date,matchday,home_team,away_team,home_goals,away_goals
2023-08-11 19:00:00+00:00,1,Burnley FC,Manchester City FC,0,3
2023-08-12 12:00:00+00:00,1,Arsenal FC,Nottingham Forest FC,2,1
2023-08-12 14:00:00+00:00,1,AFC Bournemouth,West Ham United FC,1,1
2023-08-12 14:00:00+00:00,1,Brighton & Hove Albion FC,Luton Town FC,4,1
2023-08-12 14:00:00+00:00,1,Everton FC,Fulham FC,0,1
2023-08-12 14:00:00+00:00,1,Sheffield United FC,Crystal Palace FC,0,1
2023-08-12 16:30:00+00:00,1,Newcastle United FC,Aston Villa FC,5,1
2023-08-13 13:00:00+00:00,1,Brentford FC,Tottenham Hotspur FC,2,2
2023-08-13 15:30:00+00:00,1,Chelsea FC,Liverpool FC,1,1
2023-08-14 19:00:00+00:00,1,Manchester United FC,Wolverhampton Wanderers FC,1,0
2023-08-18 18:45:00+00:00,2,Nottingham Forest FC,Sheffield United FC,2,1
2023-08-19 14:00:00+00:00,2,Fulham FC,Brentford FC,0,3
2023-08-19 14:00:00+00:00,2,Liverpool FC,AFC Bournemouth,3,1
2023-08-19 14:00:00+00:00,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
2023-08-19 16:30:00+00:00,2,Tottenham Hotspur FC,Manchester United FC,2,0
2023-08-19 19:00:00+00:00,2,Manchester City FC,Newcastle United FC,1,0
2023-08-20 13:00:00+00:00,2,Aston Villa FC,Everton FC,4,0
2023-08-20 15:30:00+00:00,2,West Ham United FC,Chelsea FC,3,1
2023-08-21 19:00:00+00:00,2,Crystal Palace FC,Arsenal FC,0,1
2023-10-03 18:30:00+00:00,2,Luton Town FC,Burnley FC,1,2
2023-08-25 19:00:00+00:00,3,Chelsea FC,Luton Town FC,3,0
2023-08-26 11:30:00+00:00,3,AFC Bournemouth,Tottenham Hotspur FC,0,2
2023-08-26 14:00:00+00:00,3,Everton FC,Wolverhampton Wanderers FC,0,1
2023-08-26 14:00:00+00:00,3,Manchester United FC,Nottingham Forest FC,3,2
2023-08-26 14:00:00+00:00,3,Arsenal FC,Fulham FC,2,2
2023-08-26 14:00:00+00:00,3,Brentford FC,Crystal Palace FC,1,1
2023-08-26 16:30:00+00:00,3,Brighton & Hove Albion FC,West Ham United FC,1,3
2023-08-27 13:00:00+00:00,3,Sheffield United FC,Manchester City FC,1,2
2023-08-27 13:00:00+00:00,3,Burnley FC,Aston Villa FC,1,3
2023-08-27 15:30:00+00:00,3,Newcastle United FC,Liverpool FC,1,2
2023-09-01 19:00:00+00:00,4,Luton Town FC,West Ham United FC,1,2
2023-09-02 11:30:00+00:00,4,Sheffield United FC,Everton FC,2,2
2023-09-02 14:00:00+00:00,4,Brentford FC,AFC Bournemouth,2,2
2023-09-02 14:00:00+00:00,4,Burnley FC,Tottenham Hotspur FC,2,5
2023-09-02 14:00:00+00:00,4,Chelsea FC,Nottingham Forest FC,0,1
2023-09-02 14:00:00+00:00,4,Manchester City FC,Fulham FC,5,1
2023-09-02 16:30:00+00:00,4,Brighton & Hove Albion FC,Newcastle United FC,3,1
2023-09-03 13:00:00+00:00,4,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
2023-09-03 13:00:00+00:00,4,Liverpool FC,Aston Villa FC,3,0
2023-09-03 15:30:00+00:00,4,Arsenal FC,Manchester United FC,3,1
2023-09-16 11:30:00+00:00,5,Wolverhampton Wanderers FC,Liverpool FC,1,3
2023-09-16 14:00:00+00:00,5,Aston Villa FC,Crystal Palace FC,3,1
