player_name,age,nationality,club,position,appearances,starts,minutes,goals,assists,total_passes,penalty_goals,yellow_card,red_card
B. Knight,23,England,Manchester City,Midfielder,0,0,0,0,,,,0,0
K. Walker,35,England,Manchester City,Defender,32,30,2767,0,4.0,2136.0,0.0,2,0
Max Alleyne,20,England,Manchester City,Defender,0,0,0,0,,,,0,0
S. Carson,40,England,Manchester City,Goalkeeper,0,0,0,0,,,0.0,0,0
Mahamadou Susoho Sissoho,20,Spain,Manchester City,Midfielder,0,0,0,0,,,0.0,0,0
K. De Bruyne,34,Belgium,Manchester City,Midfielder,18,15,1228,4,10.0,804.0,0.0,2,0
Sergio Gómez,25,Spain,Manchester City,Midfielder,6,0,48,0,1.0,49.0,0.0,0,0
J. Álvarez,25,Argentina,Manchester City,Attacker,36,31,2658,11,8.0,1110.0,2.0,2,0
Rodri,29,Spain,Manchester City,Midfielder,34,34,2937,8,9.0,3630.0,0.0,8,1
P. Foden,25,England,Manchester City,Midfielder,35,33,2868,19,8.0,1670.0,0.0,2,0
J. Doku,23,Belgium,Manchester City,Attacker,29,18,1595,3,8.0,786.0,0.0,3,0
E. Haaland,25,Norway,Manchester City,Attacker,31,29,2559,27,5.0,381.0,7.0,1,0
M. Kovačić,31,Croatia,Manchester City,Midfielder,30,16,1546,1,0.0,1521.0,0.0,4,0
J. McAtee,23,England,Manchester City,Midfielder,1,0,0,0,,,0.0,0,0
Bernardo Silva,31,Portugal,Manchester City,Midfielder,33,29,2581,6,9.0,1824.0,0.0,8,0
Oscar Bobb,22,Norway,Manchester City,Midfielder,14,2,291,1,1.0,168.0,0.0,0,0
Matheus Nunes,27,Portugal,Manchester City,Midfielder,17,7,655,0,2.0,422.0,0.0,0,0
J. Grealish,30,England,Manchester City,Midfielder,20,10,1003,3,1.0,552.0,0.0,7,0
K. Phillips,30,England,Manchester City,Midfielder,4,0,89,0,,68.0,0.0,0,0
M. Perrone,22,Argentina,Manchester City,Midfielder,0,0,0,0,,,0.0,0,0
R. Lewis,21,England,Manchester City,Defender,16,8,806,2,,533.0,0.0,1,0
Rúben Dias,28,Portugal,Manchester City,Defender,30,28,2557,0,0.0,2609.0,0.0,0,0
J. Gvardiol,23,Croatia,Manchester City,Defender,28,26,2330,4,1.0,1732.0,0.0,3,0
N. Aké,30,Netherlands,Manchester City,Defender,29,24,2042,2,2.0,1770.0,0.0,0,0
M. Akanji,30,Switzerland,Manchester City,Defender,30,28,2512,2,0.0,2296.0,0.0,3,0
J. Stones,31,England,Manchester City,Defender,16,12,1063,1,,831.0,0.0,2,0
S. Ortega,33,Germany,Manchester City,Goalkeeper,9,5,631,0,0.0,242.0,0.0,0,0
Ederson,32,Brazil,Manchester City,Goalkeeper,33,33,2789,0,,1096.0,0.0,5,0
C. Palmer,23,England,Manchester City,Midfielder,1,0,10,0,11.0,1302.0,9.0,0,0
R. Mahrez,34,Algeria,Manchester City,Attacker,0,0,0,0,,,,0,0
Aymeric Laporte,31,Spain,Manchester City,Defender,1,0,11,0,,11.0,0.0,0,0
João Cancelo,31,Portugal,Manchester City,Defender,0,0,0,0,,,,0,0
Z. Steffen,30,USA,Manchester City,Goalkeeper,0,0,0,0,,,,0,0
T. Harwood-Bellis,23,England,Manchester City,Defender,0,0,0,0,,,,0,0
Jacob Wright,20,England,Manchester City,Midfielder,0,0,0,0,,,0.0,0,0
Micah Hamilton,22,England,Manchester City,Attacker,0,0,0,0,,,0.0,0,0
Thiago Alcântara,33,Spain,Liverpool,Midfielder,1,0,5,0,,10.0,0.0,0,0
J. Matip,33,Cameroon,Liverpool,Defender,10,9,783,0,,563.0,0.0,2,0
Diogo Jota,29,Portugal,Liverpool,Attacker,21,14,1150,10,3.0,384.0,0.0,2,0
O. Beck,23,Wales,Liverpool,Defender,1,0,7,0,,4.0,0.0,0,0
C. Scanlon,20,England,Liverpool,Defender,0,0,0,0,,,0.0,0,0
Fabian Mrozek,22,Poland,Liverpool,Goalkeeper,0,0,0,0,,,0.0,0,0
Kaide Gordon,21,England,Liverpool,Attacker,1,0,0,0,,1.0,0.0,0,0
J. McConnell,21,England,Liverpool,Midfielder,3,0,1,0,,6.0,0.0,0,0
